Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:35,DICK,1,H,30,50,,,
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:36,EAME,1,H,-35,75,,,
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:37,BHCO,1,S,110,55,,,
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:37,DICK,1,H,25,50,,,
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:40,EAME,1,S,50,50,,,
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:40,DICK,1,S,45,60,,,
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:41,MODO,1,S,45,70,,,
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:42,DICK,1,H,35,80,,,
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:43,EAME,1,S,25,90,,Flyover,FLYING
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:44,EAME,1,S,35,55,,,
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:44,DICK,2,S,45,65,P,,P
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:45,EAME,2,S,65,120,P,,P
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:48,DICK,1,H,35,70,,,
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:49,EAME,1,S,30,90,,,
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:49,DICK,1,H,5,90,,,
6/4/2013,ESB,Drummond Flats WMA,DRMD-D,,,10:52,BHCO,2,S,15,70,,Flyover,FLYING
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:04,DICK,1,S,30,65,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:05,INBU,1,H,80,110,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:05,INBU,1,H,-30,125,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:06,BHCO,1,S,-30,60,,,Female.  Later heard
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:08,CARW,1,H,-45,200,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:09,DICK,1,H,25,150,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:09,BHCO,1,S,-75,25,P,,Male.  With above female
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:11,NOCA,1,H,-60,180,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:11,NOCA,1,H,90,110,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:12,DOWO,1,S,-5,250,,Landed,flying then landed
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:13,WAVI,1,H,-60,160,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:14,DICK,1,H,25,110,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:14,DICK,1,H,55,140,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:15,YBCU,1,H,210,200,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:16,DICK,1,S,5,10,NE,,F flushed from nest. Agitated (NE)
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:18,NOBO,1,H,110,450,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:19,NOCA,1,H,80,180,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:19,DICK,2,H,40,175,,,cluster
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:20,FISP,1,H,90,220,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:20,YBCU,1,H,70,200,S,,later heard @ 7:24
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:21,DICK,2,H,30,130,,,cluster
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:22,DICK,1,H,-30,90,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:23,INBU,1,H,65,100,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:24,DICK,1,H,-40,75,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:25,FISP,1,H,45,125,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:25,FISP,1,H,-60,130,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:25,BEVI,1,H,-50,70,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:27,RBWO,1,H,-150,180,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:27,AMCR,1,H,-170,300,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:28,FISP,1,H,0,120,,,probably further
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:28,NOCA,1,H,75,200,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:29,NOMO,1,H,25,230,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:29,NOBO,1,H,-160,300,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:29,BLJA,1,H,40,210,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:30,AMCR,13,H,75,400,,Flyover,flyover (seen)
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:30,DICK,1,H,-40,80,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:31,CARW,1,H,-25,190,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:32,DICK,1,H,-80,120,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:32,DICK,1,H,-20,150,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:33,AMCR,2,S,40,250,,Flyover,flyover
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:33,NOCA,1,S,-50,240,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:34,NOCA,1,H,10,200,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:35,DICK,1,S,35,90,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:36,DICK,1,H,0,110,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:39,BHCO,1,H,175,80,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:41,FISP,1,S,-10,30,S,Landed,"fly by, landed further and sang"
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:41,NOMO,1,H,30,170,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:43,CACH,1,H,-30,90,P,,associating as pair (P)
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-A,,,07:45,CACH,1,S,-85,60,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:21,DICK,1,H,-10,80,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:21,BEVI,1,H,75,50,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:21,FISP,1,H,-45,90,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:21,FISP,1,H,-10,150,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:22,DICK,1,H,70,75,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:22,DICK,1,H,-90,20,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:24,NOCA,1,H,-55,160,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:26,FISP,1,H,80,130,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:27,FISP,1,H,150,60,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:29,REVI,1,S,-90,12,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:30,BHCO,1,S,-15,70,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:30,INBU,1,H,85,100,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:31,DICK,1,H,-5,120,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:32,BHCO,1,H,160,100,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:33,CARW,1,H,75,180,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:34,FISP,1,H,45,130,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:36,FISP,1,S,30,50,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:38,BAOR,1,H,45,90,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:38,DICK,1,H,20,80,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:39,BGGN,1,H,-90,70,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:40,NOCA,1,H,85,90,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:41,BLJA,1,H,5,170,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:41,BHCO,2,S,-80,30,,,Cluster (seen after this male heard)
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:41,BHCO,1,H,-80,30,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:42,CARW,1,H,85,110,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:44,EABL,1,H,20,60,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:44,DICK,1,H,50,50,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:45,BHCO,1,S,20,60,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:45,BHCO,1,S,0,70,,Flyover,joined above BHCO
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:46,REVI,1,H,-90,100,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:47,CARW,1,H,-50,150,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:50,AMCR,1,S,-5,300,,Landed,flew and landed
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:51,GCFL,1,H,-85,160,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:52,LASP,1,S,80,55,,Landed,flew and landed
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:52,INBU,1,H,-30,120,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:54,FISP,1,H,105,110,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:54,TUTI,1,H,-90,90,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:54,DICK,1,H,20,90,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:55,NOMO,1,H,20,130,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:56,GCFL,1,H,-60,80,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:58,REVI,1,H,-90,90,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,08:59,NOMO,1,H,-5,300,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,09:01,FISP,1,H,80,130,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,09:02,DICK,1,S,40,70,A,Flyover,F (AB near nest)
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,09:03,REVI,1,H,-75,100,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-D,,,09:03,INBU,1,H,-20,90,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:28,MIKI,1,S,60,220,,Flyover,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:28,AMCR,1,S,-50,230,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:29,BGGN,2,H,-120,30,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:30,DICK,1,H,-90,40,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:30,DICK,1,H,-5,90,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:31,RBWO,1,H,-90,60,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:32,HAWO,1,S,-180,45,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:34,NOCA,1,H,-90,120,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:34,TUTI,1,H,-90,130,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:36,MIKI,1,S,0,30,,Flyover,Same as at 10:28?
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:37,DICK,1,H,5,90,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:37,DICK,1,S,0,110,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:39,DICK,1,S,30,50,P,,Female w/ Male
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:39,CAWR,1,H,110,160,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:40,DICK,1,S,15,85,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:43,PABU,1,H,-120,180,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:43,DICK,1,S,0,1,N,,Nest flushed - Female
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:45,DOWO,1,S,-110,110,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:47,NOCA,1,H,130,180,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:48,INBU,1,H,-80,110,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:49,FISP,1,H,-70,150,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:51,DICK,1,H,-10,110,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:51,DICK,1,H,45,100,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:53,NOCA,1,H,0,220,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:53,PABU,1,H,-90,150,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:55,CAWR,1,H,85,180,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:55,BEWR,1,H,-30,100,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:57,BHCO,1,S,30,70,,,
5/25/2013,JDR,Kessler Atmospheric and Ecological Field Station,KAEF-B,,,10:57,CAWR,1,H,-70,150,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:34,BARS,1,H,-90,140,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:34,NOMO,1,H,-75,155,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:34,COGR,1,S,-10,70,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:34,MODO,1,S,-45,180,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:36,COGR,2,S,10,200,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:36,EUST,1,S,0,290,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:36,WEME,1,H,45,175,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:36,GCFL,1,H,-85,125,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:38,RTHA,1,S,-20,500,,Flyover,soaring
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:39,EUST,2,S,-45,125,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:39,EABL,1,S,65,80,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:40,MODO,1,S,5,250,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:40,EUST,8,S,35,200,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:41,NOMO,1,H,-75,135,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:42,WEME,1,H,25,170,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:42,WEME,1,H,35,220,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:42,NOMO,1,S,55,240,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:44,EABL,1,S,90,80,,,perched on power line
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:45,MODO,1,S,-10,200,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:46,COGR,1,S,10,195,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:46,MODO,1,S,90,70,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:48,RWBL,1,S,40,75,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:49,WEME,1,H,-85,225,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:49,DICK,1,H,35,250,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:50,HOSP,1,S,-30,65,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:54,KILL,1,H,45,100,,,heard first
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:54,AMRO,2,S,60,80,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:54,EAKI,1,S,-30,75,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:54,BAOR,1,H,-35,80,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:54,EAME,1,H,-5,280,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:54,RWBL,1,S,-10,80,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,09:58,RWBL,1,S,0,20,,,female
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:01,RWBL,1,S,40,50,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:01,WEME,1,H,-20,220,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:01,RWBL,1,S,20,120,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:02,DICK,1,H,-90,85,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:02,COGR,1,S,-5,75,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:02,GRSP,1,H,-85,110,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:03,WEME,1,H,50,185,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:03,CASP,1,H,85,200,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:05,DICK,1,H,-15,120,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:05,RWBL,1,S,0,95,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:06,DICK,1,H,110,200,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:06,DOWO,1,S,-10,100,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:07,DICK,1,H,-25,200,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:07,GRSP,1,H,-80,130,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:07,RWBL,1,S,40,45,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:09,COGR,1,S,0,75,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:09,EAME,1,H,-85,290,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:10,WEME,1,S,-40,60,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:11,MODO,1,S,15,60,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:12,DICK,1,H,-75,190,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:12,RWBL,1,S,-90,85,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:14,WEME,1,H,-55,200,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:14,DICK,1,H,85,165,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:14,DICK,1,H,-20,155,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:15,WEME,1,H,25,160,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:16,DICK,1,S,0,100,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:16,MODO,3,S,-15,200,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:18,CASP,1,S,-35,25,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:18,CASP,1,H,45,195,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:19,RWBL,1,S,-5,110,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:20,LOSH,1,S,-25,150,,,Fenceline
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:20,LASP,1,S,-30,140,,,Fenceline
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:23,WEME,1,H,-80,285,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:24,RWBL,1,S,50,75,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:24,MODO,1,S,-10,85,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:26,MODO,1,S,0,35,,Flyover,Flyover
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:28,RWBL,2,S,-90,250,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:29,MODO,3,S,0,65,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:31,LASP,1,H,-90,95,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:31,LASP,1,S,-85,90,A,,chased other
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:31,NOBO,1,H,10,145,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:32,BHCO,1,S,25,150,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:32,WEME,1,H,-30,240,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:34,CASP,2,S,-45,60,,Flyover,flew by together
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:34,CASP,1,S,35,90,A,,chased one CASP away
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:35,LASP,1,H,-90,65,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:36,MODO,1,S,80,35,,,flushed
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:37,LASP,1,H,90,50,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:37,WEME,1,H,-80,160,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:37,CASP,1,H,-100,225,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:39,LASP,1,S,-10,10,FY,,juv. Flushed
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:39,LASP,2,S,0,35,A,,adults came to join
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:40,BHCO,2,S,0,85,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:41,LASP,1,S,-50,65,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:42,RWBL,2,S,-90,50,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:42,BAOR,1,H,-90,380,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:44,LASP,1,S,5,65,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:44,WEME,1,S,45,300,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:44,WEME,1,H,90,275,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:44,CASP,1,H,-45,200,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:47,WEME,1,S,0,70,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:47,MODO,1,S,-85,75,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:48,TUVU,1,S,-20,165,,Flyover,soaring low
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:48,MODO,1,S,0,85,,,flushed
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:48,WEME,1,S,-5,65,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:48,CASP,1,H,10,175,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:50,LASP,1,H,-90,85,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:50,NOMO,1,H,-40,375,,,
