Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,whattodowiththissighting,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
05/29/13,MAB,Hackberry Flats,C2,,,08:16,GRSP,KEEP,1,S,30,30,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:18,EAME,KEEP,2,H,-120,400,,Flyover,flying together
05/29/13,MAB,Hackberry Flats,C2,,,08:19,EAME,KEEP,1,H,70,150,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:19,GRSP,KEEP,1,S,60,50,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:20,EAME,KEEP,1,H,-10,50,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:25,KILL,KEEP,1,S,-40,75,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:27,EAME,KEEP,1,H,45,100,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:28,RWBL,KEEP,2,S,0,300,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:31,LETE,KEEP,1,S,-20,150,,,Least Tern
05/29/13,MAB,Hackberry Flats,C2,,,08:34,EAME,KEEP,1,H,-90,120,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:34,DICK,KEEP,1,H,45,100,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:37,BHCO,KEEP,1,S,-45,50,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:39,LASP,KEEP,1,S,-20,30,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:40,DICK,KEEP,1,S,-80,75,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:42,EAME,KEEP,1,H,70,500,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:44,RWBL,KEEP,1,S,-30,65,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:44,EAME,KEEP,2,S,-60,200,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:44,BARS,KEEP,1,S,-10,30,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:48,BHCO,KEEP,2,S,-30,75,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:48,RWBL,KEEP,1,S,-30,150,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:50,EAME,KEEP,1,H,-75,300,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:50,DICK,KEEP,1,S,5,60,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:51,EAME,KEEP,1,S,-5,150,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:54,EAME,KEEP,1,H,20,40,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:54,DICK,KEEP,1,S,-10,40,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:56,GRSP,KEEP,1,S,10,35,P,,P
05/29/13,MAB,Hackberry Flats,C2,,,08:56,GRSP,KEEP,1,S,45,20,P,,P
05/29/13,MAB,Hackberry Flats,C2,,,08:57,EAME,KEEP,1,H,-90,200,,,
05/29/13,MAB,Hackberry Flats,C2,,,08:58,DICK,KEEP,1,H,-90,50,,,
05/29/13,MAB,Hackberry Flats,C2,,,09:01,DICK,KEEP,1,S,0,20,,,
05/29/13,MAB,Hackberry Flats,C2,,,09:02,NOBO,KEEP,1,H,45,500,,,
05/29/13,MAB,Hackberry Flats,C2,,,09:02,EAME,KEEP,1,H,110,50,,,
06/01/13,MAB,Coffey Ranch,B,,,12:23,EAPH,KEEP,1,H,135,50,,,
06/01/13,MAB,Coffey Ranch,B,,,12:23,DICK,KEEP,1,H,-80,100,,,
06/01/13,MAB,Coffey Ranch,B,,,12:23,EAME,KEEP,1,H,-120,80,,,
06/01/13,MAB,Coffey Ranch,B,,,12:23,EAME,KEEP,1,H,-90,100,,,
06/01/13,MAB,Coffey Ranch,B,,,12:26,STFL,KEEP,2,S,-90,100,,,
06/01/13,MAB,Coffey Ranch,B,,,12:26,EABL,KEEP,1,H,180,75,,,
06/01/13,MAB,Coffey Ranch,B,,,12:27,AMCR,KEEP,1,H,30,150,,,
06/01/13,MAB,Coffey Ranch,B,,,12:29,DICK,KEEP,1,H,-80,100,,,
06/01/13,MAB,Coffey Ranch,B,,,12:31,DICK,KEEP,1,H,45,25,,,
06/01/13,MAB,Coffey Ranch,B,,,12:31,DICK,KEEP,1,H,-60,100,,,
06/01/13,MAB,Coffey Ranch,B,,,12:34,DICK,KEEP,1,H,-60,30,,,
06/01/13,MAB,Coffey Ranch,B,,,12:36,PABU,KEEP,1,H,0,30,,,
06/01/13,MAB,Coffey Ranch,B,,,12:36,NOMO,KEEP,1,S,90,65,,,
06/01/13,MAB,Coffey Ranch,B,,,12:38,DICK,KEEP,1,H,0,30,,,
06/01/13,MAB,Coffey Ranch,B,,,12:38,NOCA,KEEP,1,H,-10,50,,,
06/01/13,MAB,Coffey Ranch,B,,,12:39,AMCR,KEEP,1,S,0,200,,,
06/01/13,MAB,Coffey Ranch,B,,,12:39,DICK,KEEP,1,H,60,30,,,
06/01/13,MAB,Coffey Ranch,B,,,12:39,NOMO,KEEP,1,H,45,100,,,
06/01/13,MAB,Coffey Ranch,B,,,12:40,PABU,KEEP,1,H,70,75,,,
06/01/13,MAB,Coffey Ranch,B,,,12:42,NOCA,KEEP,1,H,-30,60,,,
06/01/13,MAB,Coffey Ranch,B,,,12:42,NOCA,KEEP,1,H,-40,70,,,
06/01/13,MAB,Coffey Ranch,B,,,12:47,DICK,KEEP,1,S,0,25,,,female
06/01/13,MAB,Coffey Ranch,B,,,12:49,PABU,KEEP,1,H,60,120,,,
06/01/13,MAB,Coffey Ranch,B,,,12:50,MIKI,KEEP,1,S,70,500,,,
06/01/13,MAB,Coffey Ranch,B,,,12:51,DICK,KEEP,1,S,10,65,,,
06/01/13,MAB,Coffey Ranch,B,,,12:55,BHCO,KEEP,1,H,-45,40,,,
06/01/13,MAB,Coffey Ranch,B,,,12:56,EAPH,KEEP,1,H,-100,70,,,
06/01/13,MAB,Coffey Ranch,B,,,12:56,NOCA,KEEP,1,H,120,75,,,
06/01/13,MAB,Coffey Ranch,C,,,13:45,SUTA,KEEP,1,S,180,50,,,
06/01/13,MAB,Coffey Ranch,C,,,13:45,DICK,KEEP,1,H,-15,80,,,
06/01/13,MAB,Coffey Ranch,C,,,13:45,PABU,KEEP,1,H,-15,80,,,
06/01/13,MAB,Coffey Ranch,C,,,13:48,PABU,KEEP,1,H,30,60,,,
06/01/13,MAB,Coffey Ranch,C,,,13:50,NOCA,KEEP,1,H,-90,40,,,
06/01/13,MAB,Coffey Ranch,C,,,13:50,PABU,KEEP,1,S,10,30,,,female
06/01/13,MAB,Coffey Ranch,C,,,13:52,BLGR,KEEP,1,H,0,25,,,
06/01/13,MAB,Coffey Ranch,C,,,13:52,DICK,KEEP,1,S,0,25,,,
06/01/13,MAB,Coffey Ranch,C,,,13:52,PABU,KEEP,1,H,45,30,,,
06/01/13,MAB,Coffey Ranch,C,,,13:54,NOCA,KEEP,1,H,90,50,,,
06/01/13,MAB,Coffey Ranch,C,,,13:54,NOCA,KEEP,1,H,120,30,,,
06/01/13,MAB,Coffey Ranch,C,,,13:54,DICK,KEEP,1,H,-10,65,,,
06/01/13,MAB,Coffey Ranch,C,,,13:54,swallow sp.,KEEP,1,S,-20,80,,,NRWS or CLSW
06/01/13,MAB,Coffey Ranch,C,,,13:56,INBU,KEEP,2,H,40,75,P,,"singing, female seen nearby"
06/01/13,MAB,Coffey Ranch,C,,,14:03,AMCR,KEEP,1,H,90,200,,,
06/01/13,MAB,Coffey Ranch,C,,,14:05,PABU,KEEP,2,S,35,5,,,"1 bland brown, 1 greenish"
06/01/13,MAB,Coffey Ranch,C,,,14:06,NOCA,KEEP,1,H,-80,150,,,
06/01/13,MAB,Coffey Ranch,C,,,14:06,DICK,KEEP,1,H,0,80,,,
06/01/13,MAB,Coffey Ranch,C,,,14:09,DICK,KEEP,1,H,90,150,,,
06/01/13,MAB,Coffey Ranch,C,,,14:10,NOCA,KEEP,1,H,-100,40,,,
06/01/13,MAB,Coffey Ranch,C,,,14:13,PABU,KEEP,1,H,-90,40,,,
06/01/13,MAB,Coffey Ranch,C,,,14:14,NOCA,KEEP,1,H,-45,60,,,
06/01/13,MAB,Coffey Ranch,C,,,14:14,DOWO,KEEP,1,S,-45,15,,,
06/01/13,MAB,Coffey Ranch,C,,,14:16,NOMO,KEEP,1,S,-45,20,,,
06/01/13,MAB,Coffey Ranch,C,,,14:16,CONI,KEEP,1,S,0,30,,,
06/01/13,MAB,Coffey Ranch,C,,,14:21,NOCA,KEEP,1,H,-120,150,,,
06/01/13,MAB,Coffey Ranch,C,,,14:21,DICK,KEEP,1,H,90,120,,,
06/01/13,MAB,Coffey Ranch,C,,,14:25,PABU,KEEP,1,H,-75,30,,,
06/01/13,MAB,Coffey Ranch,C,,,14:26,WITU,KEEP,5,S,0,50,,,
06/01/13,MAB,Coffey Ranch,C,,,14:29,NOCA,KEEP,1,H,70,150,,,
06/01/13,MAB,Coffey Ranch,C,,,14:31,STFL,KEEP,1,S,15,40,,,
06/01/13,MAB,Coffey Ranch,C,,,14:34,PABU,KEEP,1,H,0,20,,,
06/01/13,MAB,Coffey Ranch,C,,,14:34,PABU,KEEP,1,H,90,60,,,
06/01/13,MAB,Coffey Ranch,C,,,14:34,NOCA,KEEP,1,H,0,20,,,
06/01/13,MAB,Coffey Ranch,C,,,14:35,TUTI,KEEP,1,H,20,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:07,CASP,KEEP,1,H,-90,40,,,seen earlier with other
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:07,NOBO,KEEP,1,H,100,500,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:07,DICK,KEEP,1,H,180,250,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:07,DICK,KEEP,1,H,-90,200,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:07,DICK,KEEP,1,H,90,300,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:12,NOBO,KEEP,1,H,100,500,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:12,NOMO,KEEP,1,H,80,300,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:13,GRSP,KEEP,1,H,-20,25,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:15,DICK,KEEP,1,H,-15,210,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:15,WEME,KEEP,1,H,90,200,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:16,WEME,KEEP,1,H,-35,200,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:18,DICK,KEEP,1,H,-45,200,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:20,GRSP,KEEP,1,S,0,40,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:20,CASP,KEEP,1,H,45,65,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:20,EAME,KEEP,1,H,-45,300,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:21,CLSW,KEEP,1,S,0,25,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:22,LASP,KEEP,1,S,20,25,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:22,DICK,KEEP,1,H,90,100,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:25,EAME,KEEP,1,H,-45,70,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:25,GRSP,KEEP,1,S,90,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:27,GRSP,KEEP,1,S,-20,75,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:28,DICK,KEEP,1,H,40,200,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:28,DICK,KEEP,1,H,70,250,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:30,LASP,KEEP,2,S,-90,250,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:30,RWBL,KEEP,2,H,80,100,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:34,GRSP,KEEP,1,S,5,30,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:34,EAME,KEEP,1,H,10,500,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:36,DICK,KEEP,2,S,20,20,,Flyover,flying together
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:36,LASP,KEEP,1,S,0,15,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:40,NOMO,KEEP,1,S,-30,150,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:40,DICK,KEEP,1,H,-80,100,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:41,EAME,KEEP,1,H,75,80,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:42,LASP,KEEP,1,S,80,45,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:43,EAME,KEEP,1,S,90,120,,,seen with 7:41 EAME
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:47,DICK,KEEP,1,H,-10,40,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:47,DICK,KEEP,1,H,45,100,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:47,EAME,KEEP,1,H,-30,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:48,GRSP,KEEP,1,S,80,35,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:48,GRSP,KEEP,1,H,-45,30,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:50,BHCO,KEEP,1,S,45,40,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:52,GRSP,KEEP,1,H,-10,30,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:52,CASP,KEEP,1,H,90,200,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:53,GRSP,KEEP,1,H,0,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:56,DICK,KEEP,1,H,90,100,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:56,DICK,KEEP,1,H,90,120,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:56,NOBO,KEEP,1,H,-100,250,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,07:59,WEME,KEEP,1,H,45,300,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,08:02,EAME,KEEP,1,H,80,300,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,08:03,BHCO,KEEP,1,S,45,75,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,08:05,GRSP,KEEP,1,S,45,30,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,08:06,EAME,KEEP,1,H,80,75,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,08:06,CASP,KEEP,1,H,45,100,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,08:08,WEME,KEEP,1,H,90,75,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,08:08,EAME,KEEP,1,H,45,150,,,
06/03/13,MAB,Cimarron Bluffs WMA,A,,,08:08,WEME,KEEP,1,H,60,250,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:29,NOBO,KEEP,1,H,120,500,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:29,DICK,KEEP,1,H,100,150,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:29,EAME,KEEP,1,H,100,350,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:30,EAME,KEEP,1,H,-45,75,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:30,EAME,KEEP,1,H,130,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:31,GRSP,KEEP,1,H,5,30,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:31,MODO,KEEP,1,S,-90,120,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:31,GRSP,KEEP,1,S,45,30,P,,P
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:35,NOMO,KEEP,1,S,80,180,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:35,BHCO,KEEP,1,S,-10,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:36,MODO,KEEP,2,S,-80,40,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:40,TUVU,KEEP,3,S,-15,750,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:41,GRSP,KEEP,1,S,45,60,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:44,CONI,KEEP,1,S,-35,30,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:48,PABU,KEEP,1,H,-35,20,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:48,BLJA,KEEP,1,S,-10,75,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:48,MODO,KEEP,1,S,0,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:50,TUVU,KEEP,3,S,30,2000,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:51,EAME,KEEP,1,H,-20,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:51,MODO,KEEP,1,S,0,75,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:51,DICK,KEEP,1,H,-170,30,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:51,LASP,KEEP,1,S,-45,30,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:53,MODO,KEEP,1,S,-30,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:53,EAME,KEEP,1,H,15,100,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:54,MODO,KEEP,1,S,-30,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:56,EAME,KEEP,2,S,-10,40,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:56,MODO,KEEP,2,S,-40,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:57,LASP,KEEP,1,H,-90,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:59,GRSP,KEEP,1,S,-90,40,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:59,GRSP,KEEP,1,S,-80,35,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:59,MODO,KEEP,1,S,-90,40,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,08:59,EAME,KEEP,1,S,0,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:01,LASP,KEEP,1,H,-90,40,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:06,GRSP,KEEP,1,S,-100,35,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:06,EAME,KEEP,1,H,0,20,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:07,EAME,KEEP,1,H,90,100,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:09,RTHA,KEEP,1,H,45,500,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:12,RTHA,KEEP,1,S,45,500,P,,P
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:24,BHCO,KEEP,1,S,-90,40,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:24,EAME,KEEP,1,H,90,65,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:25,LASP,KEEP,1,S,80,25,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:31,GRSP,KEEP,1,S,-90,20,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:31,CASP,KEEP,1,H,45,30,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:35,EAME,KEEP,1,H,90,200,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:35,GRSP,KEEP,1,H,10,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:39,GRSP,KEEP,1,H,-90,40,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:39,DICK,KEEP,1,H,10,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:41,EAME,KEEP,1,H,30,50,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:42,MODO,KEEP,1,S,0,65,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:44,YBCU,KEEP,1,S,-45,25,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:44,MODO,KEEP,1,S,0,80,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:45,MODO,KEEP,1,S,-10,30,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:45,MODO,KEEP,1,S,10,40,,,
06/03/13,MAB,Cimarron Bluffs WMA,B,,,09:48,DICK,KEEP,1,H,45,20,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:06,BLGR,KEEP,1,H,90,45,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:08,BUOW,KEEP,1,S,180,120,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:09,BUOW,KEEP,1,S,45,120,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:11,WEME,KEEP,1,H,90,70,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:11,HOLA,KEEP,1,S,45,30,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:13,HOLA,KEEP,1,S,45,30,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:14,HOLA,KEEP,2,S,80,40,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:15,HOLA,KEEP,1,S,85,40,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:17,BUOW,KEEP,1,S,200,300,INVESTIGATE,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:18,MODO,KEEP,1,S,45,175,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:19,HOLA,KEEP,1,S,-85,35,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:22,WEME,KEEP,1,H,180,300,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:23,HOLA,KEEP,1,H,0,25,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:23,MODO,KEEP,1,S,30,400,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:24,RWBL,KEEP,2,S,-5,250,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:25,HOLA,KEEP,1,H,-110,65,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:25,HOLA,KEEP,1,S,0,15,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:26,HOLA,KEEP,4,S,45,25,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:27,HOLA,KEEP,1,S,70,30,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:28,WEME,KEEP,1,H,65,100,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:31,HOLA,KEEP,2,S,10,75,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:35,HOLA,KEEP,1,S,-20,20,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:35,HOLA,KEEP,1,H,45,50,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:40,HOLA,KEEP,1,S,-45,25,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:41,HOLA,KEEP,1,H,-45,60,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:42,HOLA,KEEP,2,H,45,50,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:45,HOLA,KEEP,1,H,-110,30,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:45,HOLA,KEEP,1,H,45,50,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:49,HOLA,KEEP,1,H,-80,50,,,
06/05/13,MAB,Rita Blanca WMA,A,,,09:52,WEME,KEEP,1,H,-90,300,,,
06/05/13,MAB,Rita Blanca WMA,A,,,10:04,HOLA,KEEP,1,H,90,45,,,
06/05/13,MAB,Rita Blanca WMA,A,,,10:07,HOLA,KEEP,1,S,-45,30,,,
06/05/13,MAB,Rita Blanca WMA,A,,,10:07,SWHA,KEEP,1,S,0,420,,,
06/05/13,MAB,Rita Blanca WMA,A,,,10:12,HOLA,KEEP,1,S,90,35,,,
06/05/13,MAB,Rita Blanca WMA,A,,,10:13,HOLA,KEEP,1,H,-80,30,,,
06/05/13,MAB,Rita Blanca WMA,A,,,10:16,HOLA,KEEP,1,H,-10,40,,,
06/05/13,MAB,Rita Blanca WMA,A,,,10:16,CONI,KEEP,1,S,-90,1000,,,
06/05/13,MAB,Rita Blanca WMA,A,,,10:18,BUOW,KEEP,1,S,-5,500,,,
06/05/13,MAB,Rita Blanca WMA,B,,,10:45,WEME,KEEP,1,H,90,250,,,
06/05/13,MAB,Rita Blanca WMA,B,,,10:48,HOLA,KEEP,1,H,-30,40,,,
06/05/13,MAB,Rita Blanca WMA,B,,,10:49,HOLA,KEEP,1,S,-20,30,,,
06/05/13,MAB,Rita Blanca WMA,B,,,10:50,HOLA,KEEP,1,S,10,50,,,
06/05/13,MAB,Rita Blanca WMA,B,,,10:50,HOLA,KEEP,1,S,75,60,,,
06/05/13,MAB,Rita Blanca WMA,B,,,10:52,WEME,KEEP,1,H,10,150,,,
06/05/13,MAB,Rita Blanca WMA,B,,,10:52,HOLA,KEEP,1,H,-45,65,,,
06/05/13,MAB,Rita Blanca WMA,B,,,10:52,WEKI,KEEP,1,S,-80,75,,,
06/05/13,MAB,Rita Blanca WMA,B,,,10:52,MODO,KEEP,1,S,-80,100,,,
06/05/13,MAB,Rita Blanca WMA,B,,,10:55,CHRA,KEEP,1,S,0,750,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:01,MODO,KEEP,1,S,40,75,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:02,HOLA,KEEP,1,S,100,15,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:04,MODO,KEEP,1,H,45,35,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:06,MODO,KEEP,1,S,0,40,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:06,HOLA,KEEP,1,S,-90,25,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:12,HOLA,KEEP,1,S,-10,100,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:13,HOLA,KEEP,1,S,0,100,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:13,WEME,KEEP,1,H,20,150,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:14,WEME,KEEP,1,S,90,12,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:16,HOLA,KEEP,6,S,20,100,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:18,WEME,KEEP,1,S,355,15,INVESTIGATE,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:20,HOLA,KEEP,1,S,10,25,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:20,HOLA,KEEP,1,S,80,40,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:20,RWBL,KEEP,2,S,80,120,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:23,HOLA,KEEP,2,S,70,40,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:24,HOLA,KEEP,1,S,0,30,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:25,HOLA,KEEP,1,H,-90,40,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:25,HOLA,KEEP,1,S,10,25,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:27,CHRA,KEEP,1,S,180,800,,,with 1st CHRA
06/05/13,MAB,Rita Blanca WMA,B,,,11:27,HOLA,KEEP,1,S,-90,70,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:33,WEME,KEEP,1,H,-45,200,,,
